text,text_type,real_tag,category,predicted_k_0,predicted_k_1,predicted_k_2,predicted_k_3,predicted_k_4,predicted_k_5,predicted_k_10,predicted_k_20,predicted_k_50
تصاویر الاغی که سرویس مدرسه دانش آموزان است | هزینه ماهانه این سرویس ۵۵ هزار تومان است,title,0,اجتماعی,,,,,,,,,
استفاده چین از هوش مصنوعی برای ساخت ماهواره غیر نظامی ارزان,title,1,علم و تکنولوژی,,,,,,,,,
نصب دستگاه هشدار دهنده مونوکسیدکربن در محله قدیمی | مجتمع‌های مسکونی پیکان‌شهر مجهز شد,title,0,اجتماعی,,,,,,,,,
هنری کیسینجر: هوش مصنوعی دموکراسی را تهدید خواهد کرد,title,1,علم و تکنولوژی,,,,,,,,,
تولید بار اول اقلام راهبردی؛ سیاست جدید تعیین‌کننده در تجارت خارجی ایران/ توربین‌های ایرانی جایگزین غول نیروگاهی اروپا خواهند شد,title,0,سیاسی,,,,,,,,,
تاریخ اکران «قهرمان» در آمریکا اعلام شد,title,0,فرهنگی و هنری,,,,,,,,,
دستگیری سرشاخه‌های قیمت گذاری جعلی ارزهای خارجی | هشدار وزارت اطلاعات به ۳۲۰ نفر,title,0,سیاسی,,,,,,,,,
۴ کالای اساسی ارزان شدند |  هر بسته پنیر ۴۰۰ گرمی چند ؟,title,1,اقتصادی,,,,,,,,,
کاهش قیمت‌ها در بازار موبایل,title,1,اقتصادی,,,,,,,,,
قدرت خرید کم شد؛ وعده واردات خودروی اقتصادی آب رفت!,title,0,اقتصادی,,,,,,,,,
راه اندازی سامانه خرید کتاب از کتابفروشی ها و اختصاص یارانه به خریداران,title,0,اقتصادی,,,,,,,,,
ببینید | برف کوه‌های جده عربستان را سفیدپوش کرد,title,0,سیاسی,,,,,,,,,
دستگیری ۲ تن از مرتبطین شبکه‌های مجازی ضدانقلاب در اسلام آبادغرب,title,0,سیاسی,,,,,,,,,
نرخ ارز، دلار، سکه، طلا و یورو ۲۵ مرداد ۱۴۰۱,title,0,اقتصادی,,,,,,,,,
آمار فوتی‌های کرونا امروز دوشنبه ۷ شهریور ۱۴۰۱,title,0,اجتماعی,,,,,,,,,
مسمویت دانش‌آموزان در ۱۰ مدرسه اردبیل | وزرای کشور و اطلاعات عملیات ویژه‌ای انجام دهند,title,1,سیاسی,,,,,,,,,
مرکز مبادلات ارز: ریزش قیمت دلار دور از انتظار نیست,title,0,اقتصادی,,,,,,,,,
رمزگشایی از مناقشه روسیه و اوکراین/ما و اشغال نظامی اوکراین/دو قطبی سرمایه در تهران و غیرتهران,title,0,اقتصادی,,,,,,,,,
گفتگوی وزیر خارجه ایران با همتای استرالیایی درباره یک تروریست,title,0,سیاسی,,,,,,,,,
برگزاری کرسی آزاداندیشی با موضوع اغتشاشات اخیر در دانشگاه لرستان,title,0,فرهنگی و هنری,,,,,,,,,
طرز تهیه خورش بادمجان با گوشت چرخ کرده,title,0,اقتصادی,,,,,,,,,
کدام بالگردهای ترسناک روسی به ایران می‌آیند؟ + عکس,title,0,اخبار جهان,,,,,,,,,
تجدید چاپ «درسو اوزالا» پس از گذشت ۳۹ سال از چاپ اولش,title,0,فرهنگی و هنری,,,,,,,,,
چالش حقوق و دستمزد کارمندان، بازنشستگان و کارگران در سال ۱۴۰۱,title,1,اقتصادی,,,,,,,,,
بازداشت یکی از عوامل اصلی شبکه اینترنشنال در ایران | الهام افکاری با مقادیر زیادی ارز قصد خروج از مرزهای کشور را داشت,title,0,سیاسی,,,,,,,,,
رشد صادرات نفتی در دولت سیزدهم +آمار,title,0,اقتصادی,,,,,,,,,
هم‌نشینی قرمز و سبز در تالار شیشه‌ای / بورس پتانسیل رشد را دارد؟,title,0,اقتصادی,,,,,,,,,
فضای سبز مجاور پل دختر سبب رطوبت و تشدید آسیب به بنا می‌شود,title,0,اجتماعی,,,,,,,,,
دلهره در کوهستان!,title,0,اخبار جهان,,,,,,,,,
واکسن نزن ها؛ 90درصد بستری ها / آمار بستری واکسن نزن ها و کودکان هشدارآمیز شد,title,1,اجتماعی,,,,,,,,,
واکنش ایران به اقدام آمریکا: کافی و سازنده نیست,title,0,سیاسی,,,,,,,,,
(تصاویر) همبستگی با اوکراین در آمریکا و کانادا,title,0,سیاسی,,,,,,,,,
پاکسازی آسیاب‌های تاریخی دزفول از معتادان متجاهر,title,0,سیاسی,,,,,,,,,
کشاورزان لرستانی ۴.۸ میلیارد تومان زکات پرداخت کردند,title,0,سیاسی,,,,,,,,,
راه ارتباطی 310 روستای الیگودرز و ازنا مسدود شد,title,0,اجتماعی,,,,,,,,,
بازدید از موزه ملی انقلاب اسلامی رایگان شد,title,0,فرهنگی و هنری,,,,,,,,,
شیائومی ۱۲ پرو یا iQOO 9 Pro,title,0,علم و تکنولوژی,,,,,,,,,
(تصاویر) پناهجویان در سرمای کشنده مرز بلاروس و لهستان,title,0,سیاسی,,,,,,,,,
دستگاه ها موظف به همکاری برای برگزاری باشکوه عزاداری ها هستند,title,0,اجتماعی,,,,,,,,,
ایران «دشمن مشترک» ما است! | چهره شرور ایران در اینجا رو شده است!,title,0,سیاسی,,,,,,,,,
زنان بی‌حجاب را بیشتر در شمال شهرها و پولدارها می‌بینیم | جشن پیروزی انقلاب تا زمان ظهور امام زمان (عج) ادامه دارد | اغتشاش خیابانی تمام شد اما ...,title,0,سیاسی,,,,,,,,,
کیفیت گوشت‌های وارداتی قابل قبول نیست,title,1,اقتصادی,,,,,,,,,
تصاویر شکستن سر و بینی دو دانشجو در درگیری‌های دیشب کوی دانشگاه تهران | ماجرای درگیری‌های عجیب و فحاشی برخی دانشجویان دانشگاه تهران,title,1,سیاسی,,,,,,,,,
برزخ و بهشت در انتظار خریداران خودرو,title,0,اقتصادی,,,,,,,,,
بسکتبال المپیک شوکه می‌شود؟/ ایران و طلسم ۷۳ ساله!,title,1,ورزشی,,,,,,,,,
جابجایی بیش از ۱۷ میلیون تن کالا از مازندران به سایر نقاط کشور,title,0,اجتماعی,,,,,,,,,
ناسازگاری طرح طلوع تا غروب کیش با محیط زیست,title,0,اجتماعی,,,,,,,,,
ازدواجی متفاوت با شهیدی که قاچاقی  زنده بود,title,0,فرهنگی و هنری,,,,,,,,,
۸۰ روستای سرپل ذهاب از نعمت گاز برخوردار هستند,title,0,اقتصادی,,,,,,,,,
پیام تبریک ویژه روز دانش آموز,title,0,سیاسی,,,,,,,,,
تصاویر | واکنش پلیس به حواشی ویدئوی بازداشت دختر تبریزی | دلیل داد و فریادهای زن در لحظه بازداشت | این زن از لیدرهای اغتشاشگران در تبریز است,title,1,اجتماعی,,,,,,,,,
تشکیل مه صبحگاهی مهم‌ترین پدیده جوی کرمانشاه,title,0,اجتماعی,,,,,,,,,
صدورهشدار زرد مدیریت بحران مبنی بر احتمال یخبندان در استان تهران,title,0,اجتماعی,,,,,,,,,
برجام در دولت رئیسی احیا می‌شود؟,title,0,اخبار جهان,,,,,,,,,
۱۰کالای فاقد استاندارد در قزوین شناسایی شد,title,0,اقتصادی,,,,,,,,,
(عکس) جنجالی‌ترین صحنه دربی؛ دلیل اعتراض پرسپولیسی‌ها,title,1,ورزشی,,,,,,,,,
پروژه‌های مسکن زنجان توسط اشخاص ذیصلاح طراحی واجرا می شود,title,0,اجتماعی,,,,,,,,,
کاهش نرخ ارز بعد از افزایش غیرمنطقی | حباب قیمت ها با تصمیم درست بانک مرکزی از بین می رود,title,0,اقتصادی,,,,,,,,,
ماجرای جنجالی رونالدو و کنیزش در کاخ ریاض / اختلاف شرعی سعودی‌ها برسر حواشی اقامت کریس!,title,0,ورزشی,,,,,,,,,
خبر مهم سید حسن خمینی درباره باز شدن برخی اسناد‎؛ پرونده های بسته جمهوری اسلامی را در معرض عموم قرار می دهیم | امام از محبوب ترین رهبران تاریخ است,title,0,فرهنگی و هنری,,,,,,,,,
اما و اگر در خصوص افشای اسامی بدهکاران بانکی در بودجه ۱۴۰۲/ از دولت تا کمیسیون تلفیق؛ تصمیم نهایی چه خواهد بود؟,title,0,اقتصادی,,,,,,,,,
خلبانان اوکراینی راهی آمریکا شدند / اعزام تانک‌ها و موشک‌های انگلیس به اوکراین/ وعده ترامپ برای پایان یک روزه جنگ اوکراین,title,0,اخبار جهان,,,,,,,,,
جان کری: بایدن آگاه نبود,title,0,اخبار جهان,,,,,,,,,
خبرهای متناقض درباره افزایش حمایت‌ها/ یارانه جدید به چه کسانی می‌رسد؟,title,1,اقتصادی,,,,,,,,,
ریزش ناگهانی ساختمان ۱۰ طبقه متروپل در آبادان,title,1,اجتماعی,,,,,,,,,
نمایش رایگان ۱۰ فیلم کودک و نوجوان در موزه سینما,title,0,فرهنگی و هنری,,,,,,,,,
(ویدئو) ماجرای توهین به ملا محمد فضولی و عذرخواهی شبکه چهار,title,0,فرهنگی و هنری,,,,,,,,,
برزیل مدعی نشان می‌دهد؟ | نگاه‌ها به نمایش امشب سلسائو مقابل صربستان با قضاوت فغانی,title,0,ورزشی,,,,,,,,,
بازار متشکل ارزی در روز 15 خرداد فعال خواهد بود,title,0,اقتصادی,,,,,,,,,
قیمت سکه پارسیان امروز یکشنبه هشتم اسفند ماه ۱۴۰۰,title,0,اقتصادی,,,,,,,,,
انتقال ۱۰۰ میلیون یورویی بعدی کدام بازیکن است | در انتظار  ۱۰ انتقال هیجان‌انگیز,title,0,ورزشی,,,,,,,,,
مبارزه علیه آپارتاید اسرائیل بخشی از جریان مقاومت است,title,0,سیاسی,,,,,,,,,
آیا قیمت گوشت قرمز در تابستان افسار پاره می‌کند؟,title,1,اقتصادی,,,,,,,,,
