text,text_type,real_tag,category,predicted_k_0,predicted_k_1,predicted_k_2,predicted_k_3,predicted_k_4,predicted_k_5,predicted_k_10,predicted_k_20,predicted_k_50
جزئیات و مکان بازداشت وریا غفوری,only_title,1,ورزشی,,,,,,,,,
تورم به روایت بانک مرکزی و مرکز آمار؛ کدام بیشتر است؟,only_title,1,اقتصادی,,,,,,,,,
واکنش تند و طنز آمیز کیهان به قطع رابطه آلبانی با ایران,only_title,0,سیاسی,,,,,,,,,
واکنش میثم مطیعی مداح منتقد دولت روحانی به گرانی‌ها در دولت رئیسی,only_title,0,ورزشی,,,,,,,,,
بهترین گوشی‌های موبایل با قیمت شش میلیون تومان,only_title,0,اقتصادی,,,,,,,,,
خرید آپارتمان در پاسداران چقدر بودجه می‌خواهد؟,only_title,0,اقتصادی,,,,,,,,,
(عکس) رهبر طالبان بالاخره دیده شد!,only_title,0,سیاسی,,,,,,,,,
قیمت خودرو‌های ایران‌خودرو و سایپا امروز سه شنبه ۱۷ خرداد ۱۴۰۱,only_title,0,اقتصادی,,,,,,,,,
کشف دورترین سیاره فراخورشیدی,only_title,0,علم و تکنولوژی,,,,,,,,,
دردسر بزرگ برای استقلال؛ قسط دوم محبی ۲ بار برگشت خورد,only_title,0,ورزشی,,,,,,,,,
۷۰ فعال قرآنی استان سمنان تحت پوشش بیمه قرار گرفتند ,only_title,0,اجتماعی,,,,,,,,,
تهدیدات «دالان تورانی» اردوغان و علی‌اف برای ایران,only_title,1,سیاسی,,,,,,,,,
انتقاد نماینده الیگودرز از عدم وجود طرحهای توجیهی در استان,only_title,0,اجتماعی,,,,,,,,,
ماجرای ممنوع‌الخروجی و رفع ممنوع‌الخروجی فرخ‌نژاد چه بود؟ | آخرین وضعیت ۱۲ ایرانی زندانی در روسیه‎ |  قوه قضائیه نسبت به افراد شاخص مدارا کرد,only_title,0,سیاسی,,,,,,,,,
انجمن نویسندگان، خبرنگاران و عکاسان ورزشی فارس آغازبه کار کرد,only_title,0,فرهنگی و هنری,,,,,,,,,
برای جلوگیری از اشعه آفتاب چقدر باید هزینه کرد؟,only_title,0,اقتصادی,,,,,,,,,
موتور جست‌وجوی ایرانی با قابلیت‌های خاص | مکملی برای نسخه‌های خارجی‌,only_title,0,علم و تکنولوژی,,,,,,,,,
دستور پخت ته‌چین کوفته قلقلی، خوشمزه و مجلسی,only_title,0,علم و تکنولوژی,,,,,,,,,
رضایی کوچی: کمیسیون عمران برای تولید مسکن مانع‌زدایی می‌کند,only_title,0,سیاسی,,,,,,,,,
حکم شکایت قالیباف از میرسلیم اعلام شد / قالیباف رضایت و میرسلیم درخواست اعاده دادرسی می دهد,only_title,1,سیاسی,,,,,,,,,
جدیدترین قیمت پراید، تیبا، دنا، شاهین و تارا | کوییک دنده ای ۱۹۸ میلیون تومان شد,only_title,0,اقتصادی,,,,,,,,,
سوگواره چهاردهم برندگان خود را شناخت,only_title,0,فرهنگی و هنری,,,,,,,,,
تصاویر | حال و هوای امروز بازار تهران ؛ بازار تهران تعطیل شد؟ | اعتصاب صحت دارد؟,only_title,0,اجتماعی,,,,,,,,,
 سارق مسلح در تعقیب و گریز پلیس قم کشته شد,only_title,0,اجتماعی,,,,,,,,,
اتوبوسی به نام فقر,only_title,0,اجتماعی,,,,,,,,,
تلفات گسترده نیروهای زبده ارتش روسیه در جنگ اوکراین / حضور وزیر دفاع روسیه در خط مقدم نبرد در اوکراین,only_title,0,اخبار جهان,,,,,,,,,
قیمت ربع سکه بهار آزادی امروز دوشنبه ۱۶ اسفند ماه ۱۴۰۰,only_title,0,اقتصادی,,,,,,,,,
هشدار روزنامه جمهوری اسلامی به مسئولان کشور: مابا روسیه فرق داریم؛ ننگ به رسمیت شناختن طالبان را نپذیرید,only_title,0,سیاسی,,,,,,,,,
اسکان ۲۸۰۰ زائر اربعین در اردوگاه‌های اضطراری هلال احمر کرمانشاه,only_title,0,اجتماعی,,,,,,,,,
نرخ ارز، دلار، سکه، طلا و یورو چهارشنبه هفتم دی ۱۴۰۱,only_title,0,اقتصادی,,,,,,,,,
بازدید مردم از شهرک غزالی آزاد شد,only_title,0,فرهنگی و هنری,,,,,,,,,
خبر کوتاه بود و خوش؛ دختران دانش‌آموز شیرازی برای رشته موسیقی ثبت‌نام کردند,only_title,0,فرهنگی و هنری,,,,,,,,,
شلیک موشک کروز روسی به سمت دریای ژاپن / آموزش ۱۰ هزار نیروی نظامی اوکراینی توسط اتحادیه اروپا / وعده وزیر دفاع اوکراین برای شکست دادن روسیه,only_title,0,اخبار جهان,,,,,,,,,
مشکل اصلی متروی قم با وجود پیشرفت ۹۴ درصدی تأمین واگن است,only_title,0,اجتماعی,,,,,,,,,
برگزاری فوتسال جام حجاب و عفاف در بستک,only_title,0,ورزشی,,,,,,,,,
قیمت سکه امامی امروز پنجشنبه ۱۸ آذر ۱۴۰۰,only_title,0,اقتصادی,,,,,,,,,
توضیحات  وزیر صمت در خصوص واردات خودرو,only_title,0,اقتصادی,,,,,,,,,
تلویزیون روسیه هشدار داد: جنگ بزرگ در راه است,only_title,1,سیاسی,,,,,,,,,
آغاز فروش فوق‌العاده یک محصول سایپا | قیمت خودرو و زمان تحویل,only_title,1,اقتصادی,,,,,,,,,
آمار فوتی‌های کرونا امروز سه شنبه ۴ مرداد ۱۴۰۱,only_title,0,اجتماعی,,,,,,,,,
هالک ایرانی و ۱۹۰ سانتی‌متری آب رفت!,only_title,0,ورزشی,,,,,,,,,
مرگ ۲۰۲ هموطن در سفرهای نوروزی جاده‌ای,only_title,0,اجتماعی,,,,,,,,,
صادرات فرآورده نفتی ایران به هند چهار برابر شد / سرلشکر سلامی:‌ نوسانات ارز را درک می‌کنیم؛ اما مسئولان در حال تلاش برای رفع آن هستند / کنکور الکترونیکی در راه است / توضیحات دادستان زاهدان درباره علت مرگ «ابراهیم ریگی»,only_title,0,اجتماعی,,,,,,,,,
کنسروهای تریاک از فرودگاه امام به آلمان نرسید,only_title,0,اجتماعی,,,,,,,,,
تمهیدات ترافیکی و امنیتی تهران در روزهای تاسوعا و عاشورا,only_title,0,اجتماعی,,,,,,,,,
جزییات حمله تروریستی در حرم شاهچراغ شیراز,only_title,1,سیاسی,,,,,,,,,
نماینده مجلس: قطعا قیمت ارز قابل کنترل است,only_title,0,اقتصادی,,,,,,,,,
(ویدئو) جشن باشکوه نوروز در تاجیکستان,only_title,0,سیاسی,,,,,,,,,
انجام تست از ملوانان شناورهای ورودی از کشورهای حاشیه خلیج فارس,only_title,0,اجتماعی,,,,,,,,,
کاهش قیمت نیم سکه و ربع سکه در بازار | جدیدترین قیمت هر گرم طلای ۱۸ عیار | قیمت انواع سکه و ارز ؛ امروز ۶ فروردین ۱۴۰۲,only_title,0,اقتصادی,,,,,,,,,
آنچه تا احیای برجام باقی مانده است,only_title,0,سیاسی,,,,,,,,,
از  رمزگشایی ۱۰ پرونده سرقت در ری تا کشف میلیاردی کالای قاچاق ,only_title,0,اجتماعی,,,,,,,,,
وقتی کودک علاقه ای به درس خواندن ندارد |  واکنش شما به بی‌توجهی فرزندتان به درس خواندن چیست؟,only_title,0,اجتماعی,,,,,,,,,
در وصف قاسم انصاری که از دنیا رفت,only_title,0,فرهنگی و هنری,,,,,,,,,
از قیمت گیاهان دارویی با خبر شوید | رشد ۲۰۰درصدی قیمت خاکشیر,only_title,0,اقتصادی,,,,,,,,,
عکس | کشته شدن دختر ۲۰ ساله در اغتشاشات دیشب رشت؟ | مردم را به رقص و پایکوبی دعوت می‌کردند!,only_title,1,اجتماعی,,,,,,,,,
نخستین همایش مقاومت دانش‌آموزی جهان اسلام برگزار می‌شود,only_title,0,فرهنگی و هنری,,,,,,,,,
رئیس جمهور قول ارائه لایحه نظام پرداخت هماهنگ را داده بود,only_title,0,سیاسی,,,,,,,,,
رقم یارانه سال آینده تغییر می کند؟ | جزئیات کسر اقساط وام کرونا و تسهیلات عتبات عالیات از حساب سرپرستان خانوار,only_title,1,اقتصادی,,,,,,,,,
زنده ماندن برجام بستگی به من دارد! | دستیابی به توافق بسیار دشوار شده است | ترامپ بی دلیل برجام را نابود کرد,only_title,0,سیاسی,,,,,,,,,
بازارهای ایران روی خط زیان/ تنها یک بازار به سرمایه‌گذاران سود داد,only_title,0,اقتصادی,,,,,,,,,
اهمیت سفر گروسی به تهران,only_title,1,سیاسی,,,,,,,,,
اعلام جزییات واردات خودرو/ چه کسانی می‌توانند خودرو وارد کنند؟,only_title,1,اقتصادی,,,,,,,,,
پرواز رفت و برگشت! | پشیمانی پرواز همای از خواندن برای سردار دل‌ها و باقی ماجرا | غافگیر شدم!,only_title,0,فرهنگی و هنری,,,,,,,,,
قیمت سکه امامی یکشنبه ۲۴ مهر ۱۴۰۱,only_title,0,اقتصادی,,,,,,,,,
سقوط قیمت مسکن قطعی است؟/ برندگان بازار مسکن را بشناسید,only_title,1,اقتصادی,,,,,,,,,
حمایت جواد خیابانی از محمدحسین میثاقی و آیتم جنجالی,only_title,0,فرهنگی و هنری,,,,,,,,,
یک سانت هم تراکم‌فروشی نداریم,only_title,0,اجتماعی,,,,,,,,,
گزارش‌های تاییدنشده از فرود موشک‌های سرگردان روسی در لهستان,only_title,0,اخبار جهان,,,,,,,,,
خبر مهم برای بازار خودرو / مجلس به واردات خودروی سواری رای مثبت داد,only_title,0,سیاسی,,,,,,,,,
پله پله تا آسمان | از طواف خانه خدا تا شلمچه,only_title,0,اجتماعی,,,,,,,,,
تلاش کمیسیون اصل نود مجلس برای ردصلاحیت جهانگیری!,only_title,0,سیاسی,,,,,,,,,
دیاباته هم مثل لوکادیا رفتنی شد/ خط حمله پرسپولیس خالیتر از همیشه,only_title,0,ورزشی,,,,,,,,,
انتقام سخت پرسپولیس در تبریز با گل دقیقه۹۵,only_title,1,ورزشی,,,,,,,,,
فوت و فن‌های درست کردن سالاد الویه خوشمزه | سالاد الویه قالبی را با این روش تهیه کنید,only_title,0,سلامت و پزشکی,,,,,,,,,
پیش‌بینی ریزش سنگین قیمت دلار از مسیر دلار هرات/ مهاجرت دلار از ایران به ترکیه,only_title,0,اقتصادی,,,,,,,,,
استاد روابط بین‌الملل پاکستان: محور ایران، پاکستان و چین منطقه را شکوفا می‌کند,only_title,0,سیاسی,,,,,,,,,
زمان‌بندی لیگ قهرمانان آسیا مثل اروپا می‌شود,only_title,0,ورزشی,,,,,,,,,
التهاب بازار خودرو کاهش پیدا کرده است,only_title,0,اقتصادی,,,,,,,,,
امکان سفر با قطار برای استفاده زائران در شلمچه فراهم شده است,only_title,0,سیاسی,,,,,,,,,
۲ نفر به دلیل کرونا فوت کردند | چند شهر در وضعیت قرمز قرار دارند؟,only_title,0,اجتماعی,,,,,,,,,
روایت خشن‌تر زنان از «جنایت»/ «اعترافات» تابوشکنی می‌کند,only_title,0,فرهنگی و هنری,,,,,,,,,
امیر تتلو: قبول! مشکل روانی دارم | خودم را به پلیس ایران تحویل می‌دهم!,only_title,0,ورزشی,,,,,,,,,
افزایش قیمت نان سنتی تکذیب شد,only_title,1,اجتماعی,,,,,,,,,
دلار به این نرخ می‌رسد؛ تا پایان سال صبر کنید | جدیدترین قیمت سکه و ارز | دلار غیر رسمی کانال عوض کرد؛ باز هم خریدار ندارد,only_title,1,اقتصادی,,,,,,,,,
مدیر بوستان سرخه حصار پاسخ می‌دهد | آیا این بوستان پلنگ دارد؟,only_title,0,اجتماعی,,,,,,,,,
دکتر استقلال واکسنی بهتر از فایزر کشف کرد!,only_title,0,ورزشی,,,,,,,,,
ماجرای پیام هشدار زلزله در تهران چه بود؟ | واکنش رئیس سازمان مدیریت بحران,only_title,1,علم و تکنولوژی,,,,,,,,,
آمریکا تضمین دهد/ تا مطمئن نشویم تحریم‌ها برداشته می‌شود، اقدامی نخواهیم کرد,only_title,0,سیاسی,,,,,,,,,
مصطفی تاج‌زاده برای انتخابات ریاست جمهوری ثبت نام کرد,only_title,1,سیاسی,,,,,,,,,
کولاک در سری‌آ؛ پایان عصر حکومت‌های یک‌طرفه,only_title,0,ورزشی,,,,,,,,,
 ۲۲۱ روحانی در دوران دفاع مقدس مسئولیت فرماندهی داشتند,only_title,0,فرهنگی و هنری,,,,,,,,,
ران گوسفندی کیلویی ۱۸۹ هزار تومان | قیمت جدید گوشت گوسفندی و گوساله در بازار,only_title,0,اقتصادی,,,,,,,,,
عجیب‌ ترین گروگان‌گیری‌ تهران | مرد تحصیلکرده به دنبال رسوا کردن مفسدان اقتصادی | آقای رابین‌هود راهی بیمارستان روانی شد,only_title,0,اجتماعی,,,,,,,,,
نشست «چگونه شیعه شدیم» ویژه نوجوانان برگزار می‌شود,only_title,0,فرهنگی و هنری,,,,,,,,,
ضرورت همکاری دستگاه‌های مسئول با زنان کارآفرین,only_title,0,سیاسی,,,,,,,,,
مقایسه دو تبلت ویوو پد و شیائومی پد ۵,only_title,0,علم و تکنولوژی,,,,,,,,,
دوازدهمین کنگره بین المللی امام سجاد(ع) برگزار می‌شود,only_title,0,فرهنگی و هنری,,,,,,,,,
کل طلب رویانیان از پرسپولیس ۲میلیارد هم نیست!,only_title,0,ورزشی,,,,,,,,,
گزارش فرارو از بورس تهران در روز سه‌شنبه ۱۸ خرداد ۱۴۰۰,only_title,0,اقتصادی,,,,,,,,,
شناسایی 10 سرباز عامل کشتار در بوچا,only_title,0,اخبار جهان,,,,,,,,,
پایان حضور آمریکا در افغانستان,only_title,1,سیاسی,,,,,,,,,
قالیباف: برآورده کردن خواسته‌های جوان در ۴۰ سالگی‌اش ارزشی ندارد | باید نسبت به گشت ارشاد تجدیدنظر شود | علت اصلی نارضایتی ها اقتصادی و ناکارآمدی است,only_title,0,سیاسی,,,,,,,,,
آیا رئیسی گفت حاضریم آب صادر کنیم؟,only_title,1,سیاسی,,,,,,,,,
ویزای ۳۴هزار ایرانی برای اربعین صادر شد,only_title,0,اجتماعی,,,,,,,,,
(تصاویر) دستبند هم به نجات رابطه این زوج کمک نکرد!,only_title,0,علم و تکنولوژی,,,,,,,,,
گوشی ارزان اندرویدی در راه است | گالکسی A04e به بازار می‌آید,only_title,0,علم و تکنولوژی,,,,,,,,,
دادستان خوزستان: «مالک متروپل» جان خود را از دست داد,only_title,1,اجتماعی,,,,,,,,,
انتصاب فوق عجیب در دولت رئیسی  + سند,only_title,0,سیاسی,,,,,,,,,
امیرعبداللهیان با نخست‌وزیر صربستان دیدار و گفتگو کرد,only_title,0,سیاسی,,,,,,,,,
قیمت دلار در صرافی ملی پنجشنبه دوم اردیبهشت ۱۴۰۰,only_title,0,اقتصادی,,,,,,,,,
فردا آخرین مهلت انتخاب رشته کنکور کارشناسی ارشد گروه پزشکی ۱۴۰۱,only_title,0,علم و تکنولوژی,,,,,,,,,
(تصاویر) قیمت این خودروهای کارکرده از نو بیشتر است!,only_title,0,اقتصادی,,,,,,,,,
ضرورت واکاوی اعتراضات/ رقص اژد‌ها در ایران با آهنگ ساخت چین/ فضای مجازی بر خیمه رسانه‌های رسمی می‌کوبد!,only_title,0,سیاسی,,,,,,,,,
خبر تازه خبرنگار آمریکایی از مذاکرات برجامی,only_title,0,اخبار جهان,,,,,,,,,
آی‌فیلم برای جشنواره فیلم فجر چه می‌کند؟,only_title,0,فرهنگی و هنری,,,,,,,,,
نگاهی جسورانه به نگارگری ,only_title,0,فرهنگی و هنری,,,,,,,,,
پیامد‌های تهدید ایران توسط بایدن به حمله نظامی,only_title,0,سیاسی,,,,,,,,,
تداوم رشد آرام تورم در اقتصاد ایران/ کدام اقلام گران شدند؟,only_title,1,اقتصادی,,,,,,,,,
شبی که معجزه فوتبال سینما را زنده کرد,only_title,0,فرهنگی و هنری,,,,,,,,,
گورباچف درگذشت,only_title,1,سیاسی,,,,,,,,,
ذهن آقایان با این تریبونی که دارن کجا مشغول هست ... / پسر انسیه خزعلی را چکار کنیم؟,only_title,0,اجتماعی,,,,,,,,,
یکشنبه هفته آینده اولین جلسه کمیسیون مشترک صیانت از کاربران فضای مجازی برگزار می‌شود/ فیلتر کردن دروغ محض است,only_title,1,اجتماعی,,,,,,,,,
رشد ۲۳ درصدی اشتغال صنعتی و بهره‌برداری از ۶۵۰۰ واحد صنعتی,only_title,0,اقتصادی,,,,,,,,,
پلمب یک کافه رستوران در شیراز به علت بی‌حجابی,only_title,0,اجتماعی,,,,,,,,,
انفجار مهیب در مسجد شیعیان در قندوز افغانستان,only_title,0,سیاسی,,,,,,,,,
رمزگشایی از یک راز سر به مُهرِ جنگ اوکراین,only_title,0,اخبار جهان,,,,,,,,,
حضور رئیس قوه قضائیه در گلزار شهدای کرمان,only_title,0,سیاسی,,,,,,,,,
مترو در این روز برای زنان رایگان است,only_title,0,اجتماعی,,,,,,,,,
توقف عملیات عمرانی در باغ تاریخی «امین اسلامی» نیشابور,only_title,0,اجتماعی,,,,,,,,,
