text,text_type,real_tag,category,predicted_k_0,predicted_k_1,predicted_k_2,predicted_k_3,predicted_k_4,predicted_k_5,predicted_k_10,predicted_k_20,predicted_k_50
حجاریان: اصلاحات صندوق محور مُرد!,only_title,0,سیاسی,1.0,,,,,,,,
"حرکت‌های خطرساز رانندگی در زیر رصد پلیس راهور البرز_x000D_
",only_title,0,اجتماعی,0.0,,,,,,,,
حباب خودرو های خارجی شکسته خواهد شد,only_title,0,اقتصادی,1.0,,,,,,,,
(ویدیو) توضیح پارمیدا قاسمی درباره افتادن روسری‌اش,only_title,0,ورزشی,0.0,,,,,,,,
قیمت حواله و اسکناس دلار در مرکز مبادله چقدر شد؟,only_title,0,اقتصادی,2023.0,,,,,,,,
طالبان عفو عمومی اعلام کرد؛ مقامات دولتی به سر کار بازگردند,only_title,0,اخبار جهان,1.0,,,,,,,,
۲ مهاجم استقلال به یحیی گل محمدی پیشنهاد شدند!,only_title,0,ورزشی,1.0,,,,,,,,
تلاش برای جفت‌گیری دوباره والدین توله یوز ایران | مادر پیروز مشکل بارداری دارد؟,only_title,0,اجتماعی,1.0,,,,,,,,
پخش تله تئاتری با بازی علی سلیمانی,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
حقوق و عیدی بازنشستگان کشوری واریز شد,only_title,1,اجتماعی,1.0,,,,,,,,
خاطراتی از سیامک اطلسی، که هیچ‌گاه بازگو نشد,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
جلوگیری از کشت ۱۵۰ هکتار سیب‌زمینی و چغندر در دلفان,only_title,0,اجتماعی,0.0,,,,,,,,
مرگ مبهم ۴۰ جوینده گنج؛ «مردم از سر فقر و ناچاری به این کار دست می‌زنند»,only_title,0,اجتماعی,0.0,,,,,,,,
از راس امور خارج شدن مجلس را در «تذکرات رفع تکلیفی»، «امضا‌های پس گرفته شده» و «تحقیق و تفحص‌های بی حاصل» جستجو کنید!,only_title,0,سیاسی,1.0,,,,,,,,
کرونا در ایران جولان می دهد |  مرگ ۱۹ نفر در ۲۴ ساعت گذشته,only_title,0,اجتماعی,1.0,,,,,,,,
دومین روز پس از فاجعه متروپل در آبادان چه می‌گذرد؟,only_title,1,اجتماعی,1.0,,,,,,,,
واکنش واشنگتن درباره اهانت به پرچم ایران | دنبال راهی برای حمایت از مردم ایران هستیم! | مشتاقانه منتظر یک بازی صلح‌آمیز هستیم,only_title,0,سیاسی,1.0,,,,,,,,
چگونه می‌توان نام همسر اول را از شناسنامه حذف کرد؟,only_title,0,اجتماعی,0.0,,,,,,,,
قیمت خودرو‌های ایران‌خودرو و سایپا امروز سه شنبه ۱۲ بهمن ۱۴۰۰,only_title,0,اقتصادی,1.0,,,,,,,,
کمیسیون تلفیق هیچ مصوبه‌ای درباره تغییر قیمت هیچ فرآورده‌ای ندارد / وام ازدواج در سال آینده ۵۰ درصد رشد دارد / تکذیب تخصیص ۱۵ لیتر سهمیه بنزین به اعضای خانواده‌های فاقد خودرو / افزایش ۲۰ درصد حقوق در سال آینده / حدود ۳۰ هزار میلیارد تومان سقف بودجه تغییر کرد,only_title,1,اقتصادی,1.0,,,,,,,,
سرنوشت منع تردد خودروها به شهرهای قرمز و نارنجی چه شد؟,only_title,1,اجتماعی,1.0,,,,,,,,
(تصویر) کشف یک کروکودیل آدمخوار ۱۸ میلیون ساله!,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
ببینید |‌ ناگفته‌های پورعرب از بازی در فیلم عروس | من و نیکی کریمی اجازه نداشتیم در ماشین تنها باشیم...,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
به یاد «سرباز»! | اینجا را مدیرعامل فولکس‌واگن آباد کرد,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
ابتکار: تهدید شدم/ می‌خواهند دولت را تخریب کنند، از من شکایت می‌کنند,only_title,0,سیاسی,1.0,,,,,,,,
تولید بیش از ۷ هزار تن کلزا در فارس,only_title,0,اقتصادی,1.0,,,,,,,,
پدر و مادر، یادشان رفت دختر 4 ساله شان در ماشین جا مانده!/ پلیس فرشته نجات شد,only_title,0,اجتماعی,0.0,,,,,,,,
بستر ارتقای رضایتمندی مردم را فراهم کنیم,only_title,0,اجتماعی,1.0,,,,,,,,
‌کشف محل نگهداری غیر مجاز حیات وحش در غرب تهران/ نگهداری شیر تا طاووس,only_title,0,اجتماعی,1.0,,,,,,,,
ماجرای واردات گوشت حرام به کشور | واکنش سازمان دامپزشکی به ویدیوی خبرساز,only_title,0,اجتماعی,1.0,,,,,,,,
شناسایی گاز عامل مسمومیت دانش آموزان دختر ؛ کار دشمن است | نباید نسبت به تعطیلی مدارس اقدام کرد | رئیس شورای عالی امنیت ملی به مجلس می‌آید,only_title,1,سیاسی,1.0,,,,,,,,
تولید برق نیروگاه شهید مفتح همدان از مرز یک میلیارد کیلووات ساعت گذشت,only_title,0,اقتصادی,1.0,,,,,,,,
خاطرات تیر ۷۸ هاشمی : خاتمی به من گفت ، ده‌نمکی و همفکرانش را در کوی دانشگاه دیده اند,only_title,0,سیاسی,1.0,,,,,,,,
واریز سود سهام عدالت مشروط شد | شرط دریافت سود چیست؟,only_title,1,اقتصادی,1.0,,,,,,,,
اگر قصد دارید گیاهخوار شوید این مطلب را بخوانید,only_title,0,سلامت و پزشکی,0.0,,,,,,,,
پنت هاوس در تهران ۱۲۰ میلیارد ناقابل!,only_title,0,اقتصادی,1.0,,,,,,,,
افزایش ظرفیت و تعویض دکل ۴ سایت همراه اول استان سمنان؛ با اعتباری معادل ۳۲ میلیارد ریال,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
یاس کبود در فرهنگسرای سلامت اکران می‌شود,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
این افراد پنیر نخورند | خوردن پنیر با گردو بهتر است یا سیاه دانه؟,only_title,1,اقتصادی,0.0,,,,,,,,
جنجال یک ویدئوی رقص در مصر,only_title,0,سیاسی,1.0,,,,,,,,
صعود دوباره بیت‌ کوین نزدیک است؟ | قیمت ارزهای دیجیتال,only_title,0,اقتصادی,1.0,,,,,,,,
توهم و محاسبات غلط غربی ها مانع اصلی توافق | اطلاعاتشان درباره زنان ایران نادرست است,only_title,0,سیاسی,1.0,,,,,,,,
عقب‌نشینی سه هزار و ۵۰۰ تومانی دلار از سقف سالانه,only_title,0,اقتصادی,0.0,,,,,,,,
آزادی ۱۱۱ زندانی جرایم غیرعمد به همت خیرین در شهرستان اهر,only_title,0,سیاسی,1.0,,,,,,,,
مدیرعامل تامین‌اجتماعی درباره حقوق بازنشستگان چه گفت؟/ اعلام جزییات تازه درباره زمان و نحوه افزایش حقوق مستمری‌بگیران,only_title,1,اقتصادی,1.0,,,,,,,,
پدر بابک خرمدین درگذشت/ پایان جنجالی‌ترین پرونده قتل بهار ۱۴۰۰,only_title,0,اجتماعی,1.0,,,,,,,,
جزئیات شاخص و معاملات بورس امروز چهارشنبه اول اردیبهشت ۱۴۰۰,only_title,0,اقتصادی,0.0,,,,,,,,
زمان پایان لیگ برتر فوتسال مشخص شد,only_title,0,ورزشی,0.0,,,,,,,,
همتی: قیمت ارز پایین‌تر هم می‌آید,only_title,0,اقتصادی,1.0,,,,,,,,
بعثت از دیدگاه امیرالمومنین (ع) چگونه بود؟,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
جزییات تامین سرمایه در گردش فعالیت‌های شیلاتی اعلام شد,only_title,0,اقتصادی,0.0,,,,,,,,
سرلشکر رشید: همه گزینه‌های دشمنان علیه ایران تمام شد | تهاجم نظامی نکرده‌اند چون از ملت ایران و نیروهای مسلح هراس دارند,only_title,0,سیاسی,1.0,,,,,,,,
استفاده از پابندهای الکترونیک در گلستان بیشتر می‌شود,only_title,0,اجتماعی,1.0,,,,,,,,
توافق تجارت آزاد میان امارات و رژیم صهیونیستی به امضا رسید,only_title,1,اخبار جهان,1.0,,,,,,,,
فرمول جدید آمریکایی‌ها نتیجه مذاکرات وین را مشخص می‌کند؟,only_title,0,سیاسی,1.0,,,,,,,,
متوسط واریزی هر متقاضی در نهضت ملی مسکن چقدر است؟,only_title,0,اقتصادی,0.0,,,,,,,,
رمزگشایی از سیگنال بانک مرکزی به بازار ارز,only_title,0,اقتصادی,1.0,,,,,,,,
احتمال جدایی مهاجم ایران از بایر/ سردار به گالاتاسرای پیشنهاد شد!,only_title,0,ورزشی,1.0,,,,,,,,
گفتگو و تصویر: مریم سرخوش تدوین: محمود دانش‌آموز,only_title,0,اجتماعی,1.0,,,,,,,,
تجمع اصفهانی ها در بستر خشک زاینده رود | برداشتن روسری و جیغ زدن دختران کم سن و سال | وقتی مردم همراهی نکردند,only_title,1,سیاسی,1.0,,,,,,,,
پرفروش‌ترین تلویزیون‌های موجود در بازار لوازم خانگی امروز ۱۵ اردیبهشت۱۴۰۰,only_title,0,اقتصادی,0.0,,,,,,,,
جهاد تبیین همان راه «حاج قاسم» است,only_title,0,سیاسی,0.0,,,,,,,,
اعتراض اداره‌کل تامین و رسانه بین‌الملل سیما به «برلینانه»,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
نسخه جدید «فرزین» برای دلار؛ با ورود به بازار آزاد، «نرخ سازی» می‌کنیم,only_title,0,اقتصادی,1.0,,,,,,,,
روسیه یک گام تا آسیایی شدن | زمان تصمیم نهایی فیفا برای انتقال بزرگ,only_title,0,ورزشی,1.0,,,,,,,,
عکس | هشدار مهم وزارت اطلاعات به مردم | شاید در اقدام تروریستی شریک شوید!,only_title,0,سیاسی,1.0,,,,,,,,
رابرت دنیرو آماده ریاست جمهوری آمریکا می شود,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
عکس | جوراب سوراخ چارلز سوم در مسجد خبرساز شد,only_title,0,علم و تکنولوژی,0.0,,,,,,,,
فتح‌الله‌زاده بی‌خبر از توافق آجورلو و ساپینتو,only_title,0,ورزشی,0.0,,,,,,,,
معاون نخست‌وزیر چین به ایران سفر می‌کند,only_title,0,سیاسی,1.0,,,,,,,,
حسن غفوری فرد درگذشت,only_title,0,سیاسی,1.0,,,,,,,,
بازداشت کسانی که یک کافه را در تهران به هم ریختند,only_title,0,اجتماعی,0.0,,,,,,,,
تأکید بر ضرورت ارائه خدمات درمانی ممتاز و کسب رضایت ایثارگران,only_title,0,اجتماعی,1.0,,,,,,,,
 تجاری سازی نقطه ضعف شرکت‌های دانش بنیان,only_title,0,اجتماعی,1.0,,,,,,,,
سلاح مایکروویو چینی,only_title,1,علم و تکنولوژی,0.0,,,,,,,,
استقبال خوب دانشجویان دانشگاه صنعتی دزفول از آموزش حضوری,only_title,0,اجتماعی,1.0,,,,,,,,
تاج: ترجیح ما انتخاب مربی ایرانی برای تیم ملی است,only_title,0,ورزشی,1.0,,,,,,,,
خبر بد برای مشترکان برق/ ماجرای پیامک‌هایی که مشترکان را شوکه کرد,only_title,1,اقتصادی,1.0,,,,,,,,
جزییات جریمه و تشویق مصرف‌کنندگان گاز,only_title,1,اقتصادی,1.0,,,,,,,,
پذیرش بدون کنکور دکتری و ارشد در پردیس ارس دانشگاه تهران,only_title,0,اجتماعی,1.0,,,,,,,,
"اعضای کابینه سیزدهم در حاشیه جلسه دولت چه گفتند؟_x000D_
",only_title,0,اقتصادی,0.0,,,,,,,,
فصل چهارم «نون.خ» ساخته می‌شود,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
ببینید | بقعه و دیوار بی‌بی‌شهربانو در آستانه ریزش | یک سده طومار و هشدار بی‌ثمر,only_title,0,اجتماعی,0.0,,,,,,,,
زیر ساخت های عبور زائران اربعین حسینی از مرز تمرچین آماده می شود,only_title,0,اقتصادی,0.0,,,,,,,,
سقف اعطای وام قرض الحسنه افزایش یافت | جزئیات و مبلغ تسهیلات,only_title,1,اقتصادی,1.0,,,,,,,,
تکرار حادثه مسمومیت دانش آموزان قم,only_title,1,اجتماعی,1.0,,,,,,,,
چرا «ایران» ۶ گل خورد؟!,only_title,0,ورزشی,1.0,,,,,,,,
اختلال در شبکه اینترنت و موبایل,only_title,1,علم و تکنولوژی,1.0,,,,,,,,
ببینید | اهانت آشکار ایران اینترنشنال به اعتقادات ایرانی‌ها | واقعه کربلا مزخرف و پروپاگانداست! | دهه هشتادی‌ها به همین دلیل جلوی بازجوها ایستاده‌اند,only_title,0,سیاسی,1.0,,,,,,,,
نقل و انتقالات جذاب استقلال در راه است؛ کیوسک ۶ مهر,only_title,0,ورزشی,1.0,,,,,,,,
رئیسی: برخی توصیه کردند امروز دانشگاه نیایم یا حداقل دانشگاه تهران نیایم | اعتراضات را باید شنید ؛ من به دنبال گشایش هستم,only_title,0,سیاسی,1.0,,,,,,,,
